UTC,LAT,LONG,HDT,COG,STW,SOG,LOG,AWS,AWA,DPT,SEA,PITCH,ROLL
2024-06-14T11:07:30+00:00,59.4895741,24.7967161,333.64,341.66,3.06,3.05,148099,8.27,-28.39,22.0,16.5,1.39,11.09
2024-06-14T11:07:31+00:00,59.4895997,24.7967031,333.05,342.02,3.04,3.01,148102,8.24,-27.78,22.0,16.5,0.67,11.77
2024-06-14T11:07:32+00:00,59.4896241,24.7966878,334.06,341.72,3.02,2.99,148105,7.84,-28.23,22.0,16.5,0.78,12.29
2024-06-14T11:07:33+00:00,59.4896496,24.7966737,334.4,342.84,2.96,2.9,148108,7.85,-27.71,22.2,16.5,1.12,12.73
2024-06-14T11:07:34+00:00,59.4896756,24.7966586,334.52,344.28,2.97,3.07,148111,7.85,-27.47,22.2,16.5,0.06,13.78
2024-06-14T11:07:35+00:00,59.4897008,24.7966427,335.13,343.02,3.02,2.93,148114,7.86,-27.57,22.1,16.5,1.63,14.64
2024-06-14T11:07:36+00:00,59.489727,24.7966268,335.18,344.59,3.15,2.9,148117,7.89,-26.93,22.0,16.5,1.74,15.57
2024-06-14T11:07:37+00:00,59.489753,24.7966124,335.74,346.96,3,3.05,148120,7.89,-26.91,22.1,16.5,0.6,15.7
2024-06-14T11:07:38+00:00,59.4897781,24.7965984,336.87,344.14,3.06,2.95,148123,7.91,-27.13,22.2,16.5,1.25,15.23
2024-06-14T11:07:39+00:00,59.4898049,24.7965858,336.3,346.53,3.01,3.06,148126,7.92,-27.48,22.2,16.5,0.78,15.25
2024-06-14T11:07:40+00:00,59.4898313,24.7965725,336.41,346.52,3.18,3.03,148129,7.93,-27.93,22.1,16.5,1.25,15.49
2024-06-14T11:07:41+00:00,59.4898581,24.7965623,335.99,347.17,3.04,3.04,148132,7.93,-27.46,22.2,16.5,1.28,15.36
2024-06-14T11:07:42+00:00,59.4898841,24.7965485,336.5,344.63,3.04,2.98,148135,7.94,-27.91,22.2,16.5,1.89,14.48
2024-06-14T11:07:43+00:00,59.4899103,24.7965366,337.44,346.52,3,2.94,148138,7.95,-27.98,22.2,16.5,1.14,14.39
2024-06-14T11:07:44+00:00,59.489937,24.7965255,337.65,346.27,3.12,2.93,148141,7.98,-28.07,22.2,16.5,0.69,15.29
2024-06-14T11:07:45+00:00,59.489964,24.7965159,338.15,349.53,2.95,3.04,148144,7.96,-28.69,22.2,16.5,0.79,16.16
2024-06-14T11:07:46+00:00,59.489991,24.7965063,337.37,350.28,3.02,3.03,148147,7.97,-28.82,22.2,16.5,1.21,16.73
2024-06-14T11:07:47+00:00,59.4900185,24.7964969,335.68,349.29,2.98,3.09,148150,7.97,-28.74,22.2,16.5,0.74,16.97
2024-06-14T11:07:48+00:00,59.4900451,24.7964835,335.09,345.16,3.04,3.02,148153,7.97,-29.05,22.2,16.5,1.58,16.79
2024-06-14T11:07:49+00:00,59.4900718,24.7964704,334.88,346.15,3.02,3.06,148156,7.97,-29.0,22.2,16.5,0.95,16.95
2024-06-14T11:07:50+00:00,59.4900967,24.7964544,335.17,344.04,3.13,2.99,148159,7.97,-29.01,22.2,16.5,1.29,16.8
2024-06-14T11:07:51+00:00,59.4901229,24.7964401,334.71,344.26,3.11,3.08,148162,7.96,-28.81,22.2,16.5,0.42,16.87
2024-06-14T11:07:52+00:00,59.4901495,24.7964256,334.83,345.3,3.02,3.07,148166,7.94,-28.72,22.2,16.5,1.07,16.45
2024-06-14T11:07:53+00:00,59.4901773,24.7964108,334.49,343.75,3.07,3.11,148169,7.93,-27.94,22.2,16.5,0.74,16.01
2024-06-14T11:07:54+00:00,59.490204,24.7963933,335.35,342.81,3.05,3.13,148172,7.91,-28.07,22.2,16.5,1.58,14.79
2024-06-14T11:07:55+00:00,59.490231,24.7963788,335.49,345.17,3.23,3.08,148175,7.6,-27.62,22.2,16.5,1.17,14.54
2024-06-14T11:07:56+00:00,59.4902571,24.7963667,335.57,344.33,3.11,3.1,148178,7.39,-27.49,22.3,16.5,0.98,13.75
2024-06-14T11:07:57+00:00,59.4902844,24.7963517,336.02,343.45,3.2,3.1,148181,7.4,-28.03,22.3,16.5,1.06,12.63
2024-06-14T11:07:58+00:00,59.4903106,24.7963371,336.99,344.32,3.24,3.14,148184,7.4,-28.53,22.2,16.5,0.52,12.26
2024-06-14T11:07:59+00:00,59.4903368,24.7963246,338.59,345.73,3.18,3.1,148188,7.41,-29.28,22.2,16.5,0.88,12.54
2024-06-14T11:08:00+00:00,59.4903646,24.7963127,339.67,346.54,3.24,3.07,148191,7.43,-29.65,22.3,16.5,1.47,13.38
2024-06-14T11:08:01+00:00,59.490393,24.7963015,340.46,350.94,3.09,3.17,148194,7.42,-29.81,22.2,16.5,0.85,14.24
2024-06-14T11:08:02+00:00,59.4904212,24.7962916,341.18,349.15,3.22,3.08,148197,7.43,-30.1,22.3,16.5,1.42,14.85
2024-06-14T11:08:03+00:00,59.4904493,24.7962815,341.7,350.86,3.15,3.15,148200,7.43,-30.97,22.2,16.5,1.06,15.0
2024-06-14T11:08:04+00:00,59.4904775,24.7962713,341.99,351.77,3.17,3.11,148203,7.42,-31.96,22.2,16.5,1.28,14.83
2024-06-14T11:08:05+00:00,59.4905068,24.7962683,341.08,355.11,3.29,3.18,148206,7.43,-32.33,22.2,16.5,0.95,15.28
2024-06-14T11:08:06+00:00,59.4905353,24.7962633,339.86,351.78,3.16,3.17,148210,7.46,-32.27,22.2,16.5,1.05,15.87
2024-06-14T11:08:07+00:00,59.4905627,24.7962523,339.4,350.15,3.14,3.22,148213,7.48,-32.55,22.2,16.5,1.38,15.95
2024-06-14T11:08:08+00:00,59.490591,24.7962425,339.21,350.35,3.19,3.08,148216,7.49,-32.9,22.2,16.5,1.74,15.57
2024-06-14T11:08:09+00:00,59.4906198,24.7962328,338.8,348.71,3.09,3.15,148219,7.51,-32.51,22.3,16.5,0.88,14.85
2024-06-14T11:08:10+00:00,59.4906464,24.7962191,339.27,347.98,3.11,3.07,148222,7.51,-32.75,22.2,16.5,1.32,14.11
2024-06-14T11:08:11+00:00,59.4906745,24.796209,339.26,348.73,3.01,3.08,148225,7.5,-32.62,22.2,16.5,0.7,14.31
2024-06-14T11:08:12+00:00,59.490702,24.7961993,339.06,350.57,3.15,3.2,148228,7.49,-32.29,22.2,16.5,0.21,14.31
2024-06-14T11:08:13+00:00,59.4907286,24.7961885,338.91,348.87,3.27,2.99,148232,7.51,-32.55,22.2,16.5,2.13,14.43
2024-06-14T11:08:14+00:00,59.4907569,24.7961795,337.17,351.59,3.22,3.13,148235,7.54,-31.8,22.2,16.5,0.66,15.76
2024-06-14T11:08:15+00:00,59.4907843,24.7961679,336.95,349.21,3.08,3.15,148238,7.59,-31.37,22.2,16.5,0.68,16.25
2024-06-14T11:08:16+00:00,59.4908113,24.7961557,337.03,344.5,3.12,3.18,148241,8.12,-31.08,22.2,16.5,0.94,16.71
2024-06-14T11:08:17+00:00,59.4908385,24.7961413,337.17,346.77,3.23,3.07,148244,8.24,-31.28,22.2,16.5,2.0,17.34
2024-06-14T11:08:18+00:00,59.4908665,24.7961291,336.66,349.65,3.25,3.08,148247,8.25,-30.69,22.2,16.5,1.4,18.33
2024-06-14T11:08:19+00:00,59.4908944,24.7961168,335.99,349.24,3.14,3.17,148250,8.26,-30.74,22.2,16.5,0.85,18.11
2024-06-14T11:08:20+00:00,59.4909225,24.7961045,335.11,345.97,3.22,3.21,148254,8.26,-30.73,22.2,16.5,1.0,17.84
2024-06-14T11:08:21+00:00,59.4909488,24.7960889,335.83,344.61,3.22,3.22,148257,8.25,-31.15,22.2,16.5,1.08,17.26
2024-06-14T11:08:22+00:00,59.4909759,24.7960758,337.01,343.61,3.29,3.04,148260,8.24,-30.82,22.2,16.5,2.42,16.89
2024-06-14T11:08:23+00:00,59.4910034,24.796062,337.54,346.74,3.2,3.15,148263,8.22,-30.37,22.2,16.5,1.17,16.8
2024-06-14T11:08:24+00:00,59.4910308,24.7960509,338.62,347.74,3.17,3.09,148266,8.21,-30.29,22.2,16.5,1.55,16.99
2024-06-14T11:08:25+00:00,59.4910583,24.796041,339.06,348.92,3.07,3.09,148269,8.2,-30.27,22.2,16.5,1.63,17.33
2024-06-14T11:08:26+00:00,59.4910868,24.7960318,338.14,350.6,3.19,3.16,148273,8.18,-30.1,22.2,16.5,1.35,18.03
2024-06-14T11:08:27+00:00,59.4911153,24.7960234,336.63,352.2,3.13,3.16,148276,8.17,-29.95,22.2,16.5,1.62,19.61
2024-06-14T11:08:28+00:00,59.4911436,24.7960142,334.46,349.19,3.19,3.19,148279,8.17,-29.61,22.2,16.5,0.8,20.64
2024-06-14T11:08:29+00:00,59.4911708,24.7960005,332.67,347.12,3.12,3.23,148282,8.18,-29.5,22.2,16.5,0.98,20.69
2024-06-14T11:08:30+00:00,59.4911973,24.7959844,332.67,342.36,3.16,3.06,148285,8.19,-29.75,22.2,16.5,2.17,20.11
2024-06-14T11:08:31+00:00,59.4912235,24.7959692,331.87,342.15,3.04,3.02,148288,8.18,-29.51,22.2,16.5,1.8,18.61
2024-06-14T11:08:32+00:00,59.4912492,24.7959501,332.97,338.89,3.03,3.03,148291,8.16,-29.58,22.2,16.5,1.09,16.65
2024-06-14T11:08:33+00:00,59.4912743,24.7959329,334.03,342.28,3.02,3.08,148294,8.11,-29.71,22.2,16.5,0.81,14.86
2024-06-14T11:08:34+00:00,59.4913021,24.7959186,331.48,345.21,3.11,3.13,148297,8.11,-28.49,22.3,16.5,1.03,15.19
2024-06-14T11:08:35+00:00,59.4913306,24.7959075,325.19,350.59,3.07,3.4,148300,8.07,-27.32,22.2,16.5,1.82,15.26
2024-06-14T11:08:36+00:00,59.4913593,24.7958943,315.76,344.36,3.2,3.34,148304,8.06,-24.87,22.3,16.5,1.9,14.34
2024-06-14T11:08:37+00:00,59.491386,24.7958747,304.14,333.93,2.74,3.34,148307,8.08,-22.9,22.3,16.5,1.17,10.53
2024-06-14T11:08:38+00:00,59.4914079,24.7958469,292.82,321.37,2.62,3.1,148309,8.09,-20.66,22.3,16.5,1.63,5.68
2024-06-14T11:08:39+00:00,59.4914253,24.7958107,282.77,305.59,2.66,2.82,148312,8.06,-16.55,22.3,16.5,0.76,0.4
2024-06-14T11:08:40+00:00,59.4914395,24.7957689,273.03,296.34,2.49,2.75,148314,8.02,-3.77,22.3,16.5,0.01,-0.17
2024-06-14T11:08:41+00:00,59.4914466,24.7957279,266.43,280.08,2.3,2.56,148317,7.2,6.89,22.5,16.5,0.73,-1.03
2024-06-14T11:08:42+00:00,59.4914457,24.7956853,264.19,266.25,2.31,2.37,148319,7.23,9.56,22.5,16.5,-0.41,-3.6
2024-06-14T11:08:43+00:00,59.491445,24.7956446,262.2,267.89,2.34,2.33,148321,7.22,15.46,22.5,16.5,0.61,-4.61
2024-06-14T11:08:44+00:00,59.4914451,24.7956026,258.97,269.44,2.3,2.24,148323,7.23,22.21,22.6,16.5,-0.17,-3.83
2024-06-14T11:08:45+00:00,59.4914441,24.7955603,254.97,264.74,2.23,2.35,148326,7.24,28.28,22.6,16.5,-0.36,-3.1
2024-06-14T11:08:46+00:00,59.4914407,24.7955173,251.37,261.39,2.27,2.37,148328,7.23,28.72,22.6,16.5,-0.09,-3.84
2024-06-14T11:08:47+00:00,59.491434,24.7954749,249.0,249.03,2.46,2.36,148330,7.2,28.16,22.6,16.5,-0.09,-6.22
2024-06-14T11:08:48+00:00,59.4914255,24.7954349,248.86,244.82,2.32,2.42,148333,7.17,28.33,22.6,16.5,-0.99,-7.75
2024-06-14T11:08:49+00:00,59.4914155,24.7953949,250.1,246.84,2.42,2.51,148335,6.96,28.24,22.8,16.5,-1.72,-9.26
2024-06-14T11:08:50+00:00,59.4914058,24.7953534,250.67,247.2,2.44,2.53,148338,6.95,29.01,22.8,16.5,-1.11,-10.31
2024-06-14T11:08:51+00:00,59.4913978,24.7953132,251.67,247.0,2.61,2.43,148340,6.98,29.39,22.8,16.5,-0.85,-11.45
2024-06-14T11:08:52+00:00,59.4913907,24.7952702,251.41,249.09,2.51,2.57,148343,7.02,29.4,22.9,16.5,-2.61,-12.5
2024-06-14T11:08:53+00:00,59.4913854,24.795228,250.03,256.12,2.61,2.68,148345,7.33,30.7,22.9,16.5,-1.62,-12.9
2024-06-14T11:08:54+00:00,59.4913784,24.7951833,249.09,251.33,2.63,2.72,148348,7.34,31.04,22.9,16.5,-2.23,-12.89
2024-06-14T11:08:55+00:00,59.49137,24.7951382,249.26,249.53,2.74,2.7,148351,7.35,31.35,23.1,16.5,-1.04,-12.22
2024-06-14T11:08:56+00:00,59.4913617,24.795092,249.25,249.91,2.71,2.84,148353,7.35,31.2,23.1,16.5,-2.22,-10.95
2024-06-14T11:08:57+00:00,59.491352,24.7950457,251.06,249.78,2.79,2.79,148356,7.38,30.5,23.1,16.5,-2.13,-10.38
2024-06-14T11:08:58+00:00,59.4913445,24.7949973,250.67,255.91,2.95,2.83,148359,7.36,30.09,23.1,16.5,-0.34,-9.94
2024-06-14T11:08:59+00:00,59.4913376,24.7949476,249.57,252.59,2.79,2.85,148362,7.34,30.83,23.2,16.5,-1.84,-8.46
2024-06-14T11:09:00+00:00,59.4913283,24.7949004,249.76,249.47,2.91,2.82,148365,7.33,31.28,23.2,16.5,-0.94,-8.36
2024-06-14T11:09:01+00:00,59.4913195,24.7948515,250.9,252.18,2.8,2.86,148367,7.33,31.82,23.2,16.5,-1.26,-7.21
2024-06-14T11:09:02+00:00,59.4913117,24.7948028,251.71,253.39,2.87,2.9,148370,7.33,31.38,23.2,16.5,-1.19,-7.95
2024-06-14T11:09:03+00:00,59.4913047,24.7947539,251.39,253.38,2.92,2.86,148373,7.31,31.45,23.3,16.5,-1.32,-8.59
2024-06-14T11:09:04+00:00,59.4912968,24.7947046,251.31,253.7,2.98,2.71,148376,7.33,30.95,23.4,16.5,-0.57,-9.72
2024-06-14T11:09:05+00:00,59.4912893,24.7946538,249.82,252.5,2.79,2.93,148379,7.31,31.28,23.4,16.5,-2.28,-10.56
2024-06-14T11:09:06+00:00,59.491281,24.7946076,250.71,250.36,2.91,2.89,148382,7.31,31.41,23.4,16.5,-2.41,-10.71
2024-06-14T11:09:07+00:00,59.4912731,24.79456,250.64,251.05,3.01,3.01,148385,7.31,31.48,23.4,16.5,-2.33,-11.99
2024-06-14T11:09:08+00:00,59.4912658,24.7945106,251.22,254.77,3.09,2.88,148388,7.32,31.68,23.4,16.5,-1.2,-12.0
2024-06-14T11:09:09+00:00,59.4912585,24.7944616,252.1,251.03,3.22,2.93,148391,7.35,31.94,23.5,16.5,-1.97,-11.97
2024-06-14T11:09:10+00:00,59.4912522,24.7944121,251.63,253.31,2.87,3.02,148394,7.38,31.65,23.5,16.5,-2.89,-12.39
2024-06-14T11:09:11+00:00,59.4912449,24.794363,252.03,254.54,3.02,2.91,148397,7.55,30.83,23.5,16.5,-1.61,-13.6
2024-06-14T11:09:12+00:00,59.4912393,24.794311,250.16,254.82,2.94,3.11,148400,7.57,30.82,23.5,16.5,-3.78,-12.62
2024-06-14T11:09:13+00:00,59.4912324,24.7942617,249.4,256.12,3.04,3.08,148403,7.86,30.95,23.5,16.5,-1.89,-11.85
2024-06-14T11:09:14+00:00,59.4912235,24.79421,249.57,251.47,2.96,2.96,148406,8.44,30.3,23.5,16.5,-1.36,-12.53
2024-06-14T11:09:15+00:00,59.4912148,24.7941567,249.69,249.76,3.09,3.11,148409,8.45,29.33,23.5,16.5,-3.59,-13.08
2024-06-14T11:09:16+00:00,59.4912073,24.7941072,247.62,254.1,3.12,3.13,148412,8.42,28.8,23.5,16.5,-2.41,-13.96
2024-06-14T11:09:17+00:00,59.4911999,24.7940554,246.5,252.23,3.23,2.98,148415,8.37,28.58,23.6,16.5,-1.81,-14.15
2024-06-14T11:09:18+00:00,59.4911898,24.7940041,246.65,247.66,3.14,3.03,148418,7.76,28.86,23.5,16.5,-2.26,-13.44
2024-06-14T11:09:19+00:00,59.4911808,24.7939527,246.6,250.87,3.12,3.12,148421,7.78,29.32,23.5,16.5,-2.75,-11.99
2024-06-14T11:09:20+00:00,59.4911715,24.7939009,246.11,251.42,3.07,3.12,148424,7.8,29.91,23.5,16.5,-1.62,-11.21
2024-06-14T11:09:21+00:00,59.491161,24.7938486,245.55,251.38,3.21,3.02,148428,7.82,29.66,23.7,16.5,-1.38,-10.69
2024-06-14T11:09:22+00:00,59.4911501,24.7937945,244.56,249.4,3.07,3.1,148431,7.81,29.64,23.7,16.5,-2.39,-10.05
2024-06-14T11:09:23+00:00,59.4911392,24.7937405,243.47,250.4,3.14,3.15,148434,7.79,30.1,23.6,16.5,-1.76,-9.84
2024-06-14T11:09:24+00:00,59.4911286,24.7936883,242.58,248.57,3.17,3.07,148437,7.77,30.64,23.6,16.5,-1.64,-10.21
2024-06-14T11:09:25+00:00,59.4911179,24.7936387,241.95,243.58,3.12,3.15,148440,7.73,31.35,23.6,16.5,-1.94,-10.79
2024-06-14T11:09:26+00:00,59.4911061,24.793591,242.07,243.68,3.08,3.11,148443,7.73,31.64,23.7,16.5,-2.34,-11.95
2024-06-14T11:09:27+00:00,59.4910929,24.7935423,244.73,244.19,3.34,3.04,148446,7.73,31.8,23.7,16.5,-2.54,-13.49
2024-06-14T11:09:28+00:00,59.4910826,24.7934925,245.13,245.95,3.14,3.21,148449,7.71,32.42,23.7,16.5,-3.48,-13.55
2024-06-14T11:09:29+00:00,59.4910725,24.7934434,246.05,248.8,3.27,3.09,148453,7.7,32.92,23.7,16.5,-1.73,-13.69
2024-06-14T11:09:30+00:00,59.4910622,24.7933914,247.74,250.54,3.28,3.09,148456,7.72,32.56,23.7,16.5,-2.78,-12.94
2024-06-14T11:09:31+00:00,59.4910542,24.7933385,247.01,252.81,3.22,3.09,148459,7.72,32.85,23.7,16.5,-2.19,-11.99
2024-06-14T11:09:32+00:00,59.4910447,24.7932869,247.28,250.42,3.09,3.14,148462,7.72,32.3,23.8,16.5,-2.34,-11.58
2024-06-14T11:09:33+00:00,59.4910344,24.7932343,247.78,251.93,3.24,3.17,148465,7.72,31.85,23.8,16.5,-2.2,-11.59
2024-06-14T11:09:34+00:00,59.4910235,24.7931787,246.96,251.79,3.22,3.2,148469,7.7,31.82,23.8,16.5,-2.76,-11.85
2024-06-14T11:09:35+00:00,59.4910139,24.7931258,246.1,250.35,3.25,3.14,148472,7.68,31.99,23.8,16.5,-1.52,-12.32
2024-06-14T11:09:36+00:00,59.4910038,24.7930722,245.96,251.47,3.11,3.06,148475,7.71,31.36,23.8,16.5,-3.16,-12.02
2024-06-14T11:09:37+00:00,59.4909959,24.7930201,244.23,249.84,3.07,3.24,148478,7.69,32.5,23.8,16.5,-1.82,-11.18
2024-06-14T11:09:38+00:00,59.4909851,24.7929673,243.5,248.0,3.26,3.13,148481,7.7,32.57,24.0,16.5,-2.75,-11.55
2024-06-14T11:09:39+00:00,59.4909747,24.7929155,243.82,246.94,3.09,3.18,148484,7.68,33.37,24.0,16.5,-1.65,-11.96
2024-06-14T11:09:40+00:00,59.4909625,24.7928616,244.19,247.41,3.39,3.17,148488,7.68,32.93,24.0,16.5,-3.07,-12.89
2024-06-14T11:09:41+00:00,59.4909519,24.7928114,244.44,245.38,3.1,3.25,148491,7.67,33.17,24.0,16.5,-2.92,-14.06
2024-06-14T11:09:42+00:00,59.490942,24.7927602,244.68,248.36,3.36,3.16,148494,7.68,33.22,24.1,16.5,-2.45,-15.25
2024-06-14T11:09:43+00:00,59.490932,24.792708,244.36,248.3,3.17,3.2,148497,7.7,33.02,24.2,16.5,-3.92,-15.76
2024-06-14T11:09:44+00:00,59.4909238,24.7926572,243.24,247.9,3.22,3.29,148501,7.71,34.13,24.2,16.5,-3.36,-16.08
2024-06-14T11:09:45+00:00,59.4909127,24.7926057,242.47,245.44,3.39,3.27,148504,7.72,34.48,24.3,16.5,-3.41,-16.58
2024-06-14T11:09:46+00:00,59.4909005,24.792554,243.38,245.17,3.3,3.26,148507,7.74,34.78,24.3,16.5,-2.98,-16.32
2024-06-14T11:09:47+00:00,59.4908885,24.7925013,243.72,247.67,3.24,3.29,148510,7.78,34.37,24.4,16.5,-3.31,-16.44
2024-06-14T11:09:48+00:00,59.490878,24.7924487,243.76,249.51,3.25,3.27,148514,7.8,34.45,24.4,16.5,-3.24,-16.36
2024-06-14T11:09:49+00:00,59.4908667,24.7923955,242.1,248.04,3.4,3.3,148517,7.88,34.74,24.6,16.5,-2.76,-16.43
2024-06-14T11:09:50+00:00,59.4908561,24.7923423,239.94,248.49,3.28,3.36,148520,7.87,35.11,24.7,16.5,-3.44,-15.17
2024-06-14T11:09:51+00:00,59.4908466,24.7922883,238.6,246.17,3.52,3.26,148524,7.88,35.88,24.7,16.5,-1.98,-13.9
2024-06-14T11:09:52+00:00,59.4908328,24.7922344,237.91,243.07,3.47,3.27,148527,7.88,36.36,24.8,16.5,-1.9,-13.06
2024-06-14T11:09:53+00:00,59.4908177,24.792182,238.3,240.45,3.18,3.39,148530,7.9,36.22,24.9,16.5,-3.51,-12.79
2024-06-14T11:09:54+00:00,59.4908033,24.7921304,237.51,247.72,3.41,3.31,148534,7.93,36.06,25.0,16.5,-1.75,-13.02
2024-06-14T11:09:55+00:00,59.4907891,24.792077,235.42,242.43,3.51,3.36,148537,7.93,36.29,25.1,16.5,-3.26,-13.3
2024-06-14T11:09:56+00:00,59.4907737,24.7920261,234.82,241.03,3.35,3.33,148540,7.92,36.68,25.2,16.5,-2.34,-13.71
2024-06-14T11:09:57+00:00,59.4907574,24.7919756,235.29,238.42,3.25,3.29,148544,7.92,36.66,25.2,16.5,-2.51,-13.83
2024-06-14T11:09:58+00:00,59.4907425,24.7919246,235.18,239.05,3.23,3.31,148547,7.93,36.7,25.3,16.5,-2.49,-13.81
2024-06-14T11:09:59+00:00,59.4907274,24.7918738,235.1,239.57,3.27,3.34,148550,7.95,36.42,25.4,16.5,-3.17,-14.23
2024-06-14T11:10:00+00:00,59.4907137,24.7918228,235.06,240.61,3.27,3.35,148554,7.97,36.7,25.5,16.5,-2.86,-14.99
2024-06-14T11:10:01+00:00,59.4907002,24.7917716,234.41,240.12,3.32,3.38,148557,7.97,36.98,25.5,16.5,-3.1,-15.73
2024-06-14T11:10:02+00:00,59.4906891,24.7917311,234.0,237.94,3.35,3.36,148560,7.95,37.45,25.6,16.5,-2.92,-16.17
2024-06-14T11:10:03+00:00,59.4906667,24.7916727,234.96,238.47,3.36,3.37,148563,7.95,36.84,25.8,16.5,-3.98,-16.28
2024-06-14T11:10:04+00:00,59.49065,24.7916213,235.21,242.06,3.53,3.4,148567,7.95,36.81,25.8,16.5,-3.24,-14.99
2024-06-14T11:10:05+00:00,59.4906396,24.7915777,232.27,245.15,3.28,3.54,148570,7.96,37.75,25.8,16.5,-2.54,-13.58
2024-06-14T11:10:06+00:00,59.4906218,24.7915101,227.27,243.91,3.64,3.44,148574,7.94,38.73,25.9,16.5,-1.71,-12.02
2024-06-14T11:10:07+00:00,59.4906068,24.7914556,221.76,236.49,3.26,3.49,148577,7.89,40.45,26.0,16.5,-2.33,-9.88
2024-06-14T11:10:08+00:00,59.4905869,24.7914105,219.85,225.26,3.56,3.52,148580,7.52,41.79,26.1,16.5,-2.44,-8.55
2024-06-14T11:10:09+00:00,59.4905645,24.7913691,220.97,227.3,3.54,3.37,148584,7.49,41.83,26.2,16.5,-1.19,-9.43
2024-06-14T11:10:10+00:00,59.4905447,24.7913228,219.83,229.4,3.45,3.39,148587,7.44,42.59,26.2,16.5,-1.61,-8.35
2024-06-14T11:10:11+00:00,59.4905238,24.7912803,220.74,225.37,3.49,3.39,148591,6.98,42.78,26.2,16.5,-2.86,-8.74
2024-06-14T11:10:12+00:00,59.4905027,24.7912379,221.32,226.5,3.5,3.38,148594,6.96,42.1,26.3,16.5,-1.87,-9.95
2024-06-14T11:10:13+00:00,59.4904825,24.7911927,220.66,229.19,3.49,3.41,148598,6.93,41.89,26.5,16.5,-2.46,-9.95
2024-06-14T11:10:14+00:00,59.4904634,24.7911487,221.01,225.67,3.43,3.34,148601,6.94,41.93,26.5,16.5,-2.34,-10.61
2024-06-14T11:10:15+00:00,59.4904437,24.791105,221.35,225.13,3.35,3.41,148605,6.95,42.21,26.6,16.5,-2.56,-11.76
2024-06-14T11:10:16+00:00,59.4904236,24.7910609,222.03,227.56,3.48,3.3,148608,6.96,42.83,26.7,16.5,-2.59,-12.13
2024-06-14T11:10:17+00:00,59.4904042,24.791015,222.15,229.84,3.52,3.36,148611,6.99,42.95,26.8,16.5,-2.84,-12.04
2024-06-14T11:10:18+00:00,59.4903841,24.7909699,221.33,226.38,3.4,3.36,148615,7.01,42.7,26.8,16.5,-2.63,-12.18
2024-06-14T11:10:19+00:00,59.4903633,24.7909265,221.51,227.92,3.41,3.29,148618,7.06,41.84,26.8,16.5,-2.48,-12.65
2024-06-14T11:10:20+00:00,59.4903439,24.7908827,219.84,228.12,3.2,3.4,148622,7.53,41.87,26.9,16.5,-2.93,-12.55
2024-06-14T11:10:21+00:00,59.4903231,24.7908404,220.38,224.58,3.4,3.36,148625,7.82,42.7,27.0,16.5,-3.08,-14.15
2024-06-14T11:10:22+00:00,59.4902995,24.7908018,222.0,223.92,3.43,3.39,148628,7.78,42.2,27.0,16.5,-3.66,-15.92
2024-06-14T11:10:23+00:00,59.4902785,24.7907587,221.74,229.35,3.33,3.4,148632,7.42,42.35,27.1,16.5,-3.14,-16.19
2024-06-14T11:10:24+00:00,59.4902586,24.7907128,220.7,228.17,3.32,3.45,148635,7.46,43.58,27.1,16.5,-3.55,-15.88
2024-06-14T11:10:25+00:00,59.4902373,24.7906699,219.96,226.98,3.31,3.37,148638,7.53,44.13,27.1,16.5,-2.86,-17.65
2024-06-14T11:10:26+00:00,59.4902161,24.7906252,218.96,226.69,3.53,3.42,148642,7.56,44.23,27.2,16.5,-4.07,-18.77
2024-06-14T11:10:27+00:00,59.4901934,24.7905841,217.59,221.61,3.5,3.51,148645,7.57,44.81,27.3,16.5,-4.35,-18.82
2024-06-14T11:10:28+00:00,59.4901703,24.7905433,218.34,226.35,3.54,3.42,148649,7.61,45.41,27.4,16.5,-3.11,-19.52
2024-06-14T11:10:29+00:00,59.4901488,24.7904981,217.4,225.14,3.37,3.42,148652,8.28,46.87,27.4,16.5,-3.43,-17.39
2024-06-14T11:10:30+00:00,59.4901263,24.7904563,218.55,224.38,3.44,3.46,148655,8.37,47.82,27.4,16.5,-3.38,-16.39
2024-06-14T11:10:31+00:00,59.4901044,24.790414,220.08,223.66,3.72,3.42,148659,8.36,47.38,27.4,16.5,-3.39,-16.53
2024-06-14T11:10:32+00:00,59.4900832,24.7903688,219.47,228.04,3.47,3.48,148663,8.35,46.8,27.5,16.5,-3.86,-17.39
2024-06-14T11:10:33+00:00,59.4900628,24.7903218,217.62,227.01,3.36,3.5,148666,8.32,47.54,27.6,16.5,-3.46,-16.95
2024-06-14T11:10:34+00:00,59.4900397,24.7902792,216.63,224.66,3.59,3.51,148669,8.3,47.74,27.6,16.4,-3.61,-16.32
2024-06-14T11:10:35+00:00,59.490017,24.7902346,214.78,226.89,3.36,3.47,148673,8.06,48.1,27.6,16.5,-2.65,-15.97
2024-06-14T11:10:36+00:00,59.4899949,24.7901899,213.55,224.11,3.54,3.53,148676,7.81,48.48,27.6,16.4,-3.92,-14.03
2024-06-14T11:10:37+00:00,59.4899716,24.7901484,211.91,219.14,3.54,3.58,148680,7.81,48.37,27.6,16.4,-3.33,-13.4
2024-06-14T11:10:38+00:00,59.4899479,24.7901099,211.79,219.12,3.34,3.5,148683,7.77,48.08,27.7,16.4,-2.15,-13.29
